src,dst,weight
5916,10532,28
5917,271,5
5917,657,330
5917,658,5
5917,782,283
5917,783,11
5917,823,1
5917,1458,1
5917,1680,2
5917,2108,3
5917,2178,1
5917,2205,40
5917,2206,703
5917,2207,126
5917,2208,2
5917,2259,22
5917,2643,1
5917,2804,722
5917,3185,1
5917,3917,1
5917,5498,1
5917,6182,28
5917,6280,1
5917,6568,12
5917,6976,1
5917,8024,89
5918,0,688
5918,1,1
5918,2,3
5918,3,1
5918,4,18
5918,5,1
5918,6,2
5918,332,13
5918,609,46
5918,610,1
5918,611,3
5918,1227,1
5918,1306,59
5918,3046,6
5918,3772,1
5918,6277,5
5918,8107,1
5919,1591,2
5919,2162,2
5919,2163,2
5919,2164,81
5919,2165,56
5919,5637,29
5919,5639,193
5919,5640,1
5919,5875,4
5919,6357,29
5919,6358,13
5919,6359,106
5919,7154,2
5920,5639,22
5920,5872,1
5920,5873,8
5920,5874,92
5920,5875,1
5920,5921,5
5920,6359,12
5920,12271,13
5921,2164,5
5921,5871,87
5921,5872,53
5921,5873,9
5921,5874,7
5921,5875,4
5921,5923,1
5921,6359,4
5921,13697,4
5922,5869,1
5922,5871,31
5922,5872,10
5922,5873,4
5922,5923,123
5922,5924,47
5922,6360,6
5922,10055,2
5922,12271,10
5922,12522,18
5923,5924,172
5923,5925,1
5923,7157,1
5923,7861,3
5923,10055,53
5923,13315,1
5924,5923,1
5924,5925,55
5924,7011,1
5924,7155,2
5924,7156,22
5924,7157,13
5924,7861,34
5924,7862,5
5924,7863,2
5924,8046,1
5924,9861,2
5924,10055,105
5924,11680,18
5924,11819,1
5924,12868,2
5925,7010,1
5925,7011,5
5925,7861,1
5925,9861,22
5925,11819,5
5925,13315,1
5926,268,1
5926,340,1
5926,817,1
5926,818,409
5926,819,1921
5926,820,67
5926,2156,1
5926,2534,206
5926,2535,388
5926,2536,12
5926,2537,1
5926,2798,2
5926,2801,401
5926,4603,2
5926,5355,10
5926,6223,875
5926,13823,2
5927,949,80
5927,950,12
5927,951,19
5927,1370,23
5927,1371,37
5927,1372,3
5927,1515,12
5927,1516,6
5927,2110,66
5927,2111,600
5927,2541,1
5927,2542,3
5927,3919,6
5927,3920,22
5927,4099,27
5927,4100,648
5927,4101,1
5927,4102,1
5927,4265,2
5927,4266,134
5927,4483,15
5927,4688,1
5927,4689,4
5927,4730,1
5927,4883,79
5927,5308,4
5927,7974,1
5927,7975,57
5927,8471,19
5927,9744,1
5928,3964,2
5928,3965,12
5928,3968,1
5928,5317,9
5928,5319,11
5928,5344,18
5928,5929,43
5928,10213,3
5928,10686,1
5928,12663,1
5928,12793,1
5929,1925,1
5929,3962,16
5929,3963,37
5929,3964,45
5929,3965,10
5929,3966,15
5929,5319,10
5929,5928,19
5929,9719,2
5929,10213,10
5930,4040,69
5930,4041,6
5930,4042,5
5930,5546,8
5930,5547,9
5930,5548,9
5930,5549,2
5930,11292,1
5930,13060,18
5931,4042,48
5931,4043,10
5931,5548,2
5931,5549,28
5931,5932,7
5931,7080,2
5931,7081,9
5932,4043,7
5932,4044,10
5932,4045,8
5932,5550,1
5932,5551,1
5932,5931,26
5932,7080,55
5932,7081,7
5932,7082,1
5932,7088,1
5932,9196,12
5932,9630,1
5932,9631,2
5932,10974,1
5933,4048,1
5933,4049,1
5933,4051,26
5933,4853,1
5933,4855,46
5933,4856,11
5933,4857,186
5933,5553,7
5933,5895,190
5933,5897,1
5933,5898,19
5933,5934,3
5933,8947,9
5933,12090,5
5934,4852,11
5934,4853,23
5934,4854,36
5934,4855,183
5934,4856,133
5934,4857,1
5934,5553,64
5934,5933,42
5934,5935,1
5934,8737,3
5934,11603,35
5934,13504,2
5935,1488,1
5935,4849,1
5935,4850,45
5935,4851,18
5935,4852,88
5935,4853,400
5935,4854,98
5935,5554,24
5935,5555,1
5935,6143,2
5936,1435,1
5936,1436,56
5936,1437,1
5936,1438,1
5936,1439,26
5936,4837,1
5936,4845,19
5936,4846,83
5936,4847,3
5936,4848,2
5936,5557,48
5936,6144,287
5936,6145,21
5936,6656,28
5936,6761,4
5936,6847,1
5936,8501,22
5937,539,1
5937,543,3
5937,3305,31
5937,3306,213
5937,3307,12
5937,3597,1
5937,3734,59
5937,4572,1
5937,5101,239
5937,5102,17
5937,6019,52
5938,643,14
5938,644,1
5938,3564,24
5938,3565,32
5938,3566,83
5938,5432,132
5938,5497,21
5938,7259,57
5938,8092,1
5938,8108,1
5938,8633,11
5938,9199,1
5938,9200,5
5938,11517,1
5938,12260,2
5938,13426,3
5939,653,1
5939,1029,1
5939,1030,11
5939,1032,18
5939,1044,2
5939,1045,1
5939,3132,1
5939,3139,14
5939,3179,6
5939,3181,39
5939,4619,73
5939,4622,22
5939,4801,2
5939,4802,2
5939,5434,10
5939,5940,5
5939,5941,14
5939,5942,8
5939,5943,3
5939,7260,1
5939,7261,4
5939,7638,1
5939,7639,1
5939,7689,1
5939,7749,3
5939,8015,3
5939,8151,4
5939,8235,1
5939,8237,1
5939,9028,25
5939,9507,1
5939,10014,13
5939,12421,5
5939,13516,3
5939,13892,1
5940,1032,1
5940,3132,1
5940,3181,16
5940,4800,8
5940,4801,17
5940,5433,113
5940,5939,17
5940,5941,6
5940,7261,1
5940,7638,1
5940,7639,11
5940,8236,1
5940,8285,42
5941,3181,1
5941,4800,29
5941,4801,1
5941,4802,5
5941,5433,20
5941,5939,6
5941,5940,24
5941,5942,21
5941,5943,4
5941,7260,112
5941,7261,50
5941,7639,2
5941,8235,1
5941,8236,6
5941,8237,5
5942,3132,48
5942,4619,2
5942,4622,5
5942,4800,1
5942,4801,1
5942,4802,21
5942,4803,4
5942,5433,1
5942,5434,5
5942,5939,2
5942,5941,1
5942,5943,28
5942,7261,1
5942,7262,18
5942,7638,1
5942,7639,1
5942,8235,35
5942,8236,5
5942,8285,1
5942,10014,5
5943,1365,44
5943,3129,1
5943,3130,5
5943,3131,61
5943,3133,5
5943,3134,3
5943,4620,1
5943,4802,6
5943,4803,7
5943,4804,3
5943,4810,41
5943,4811,8
5943,5073,1
5943,5077,1
5943,5433,1
5943,5434,1
5943,5942,6
5943,7261,1
5943,7263,27
5943,7551,8
5943,8235,30
5943,8236,1
5943,8237,5
5943,9945,41
5943,9946,7
5943,9947,5
5943,10014,1
5944,1364,2
5944,1365,4
5944,3132,3
5944,4803,17
5944,4805,8
5944,4806,41
5944,4809,1
5944,5435,7
5944,5943,1
5944,5945,41
5944,6156,59
5944,7262,11
5944,7263,1
5944,7551,1
5945,1363,52
5945,1365,2
5945,4243,35
5945,4244,70
5945,4804,10
5945,4809,1
5945,4810,2
5945,5435,8
5945,5436,6
5945,5944,7
5945,7263,7
5946,1362,2
5946,3109,19
5946,3110,5
5946,4806,2
5946,4808,1
5946,5435,2
5946,5437,18
5946,5947,22
5946,7264,13
5946,9735,1
5946,9736,3
5946,9737,3
5946,10400,28
5946,11223,2
5946,12404,37
5947,1071,1
5947,1359,1
5947,1361,1
5947,3108,1
5947,3110,27
5947,3111,16
5947,3112,6
5947,3113,6
5947,4244,2
5947,4248,2
5947,4808,1
5947,6157,1
5947,6414,1
5947,11224,22
5948,1355,1
5948,1360,2
5948,1656,1
5948,1740,1
5948,3113,6
5948,3114,2
5948,3115,1
5948,5949,1
5948,6157,1
5948,6414,2
5948,11224,1
5948,11479,2
5948,12217,1
5948,13170,4
5949,1360,1
5949,1655,36
5949,1977,5
5949,1978,9
5949,2085,14
5949,3114,1
5949,5038,2
5949,6414,5
5949,8819,3
5949,9793,2
5950,118,1
5950,1160,10
5950,1161,2
5950,1162,79
5950,1188,2
5950,1189,26
5950,1190,1
5950,1191,10
5950,1226,9
5950,1348,4
5950,1349,184
5950,1352,1
5950,1648,4
5950,1649,55
5950,1743,131
5950,2084,18
5950,2236,2
5950,4283,5
5950,4285,16
5950,4290,1
5950,4650,1
5950,8281,1
5950,12641,22
5950,12642,1
5951,1160,4
5951,1191,27
5951,1194,1
5951,1195,1
5951,1226,33
5951,5952,9
5951,5953,1
5951,9151,11
5951,9152,26
5951,11763,1
5951,12745,2
5952,116,1
5952,1191,8
5952,1226,1
5952,5795,1
5952,5951,12
5952,5953,8
5952,9152,9
5952,10850,80
5952,11763,3
5952,11784,96
5952,11785,53
5952,13701,10
5953,1159,2
5953,1193,1
5953,1196,2
5953,1197,1
5953,1347,9
5953,4649,1
5953,4650,1
5953,5931,1
5953,5952,168
5953,5954,19
5953,5955,2
5953,9153,5
5953,9982,1
5953,10271,46
5953,10272,8
5953,10332,1
5953,11763,168
5953,11784,2
5953,11983,7
5953,12364,41
5953,12785,2
5954,5953,2
5954,5955,6
5954,5956,1
5954,10271,3
5954,10272,8
5954,12785,3
5955,1156,2
5955,1157,1
5955,1346,1
5955,4281,1
5955,5954,1
5955,5956,1
5955,10271,2
5955,11983,1
5955,12364,1
5955,12785,10
5955,13705,1
5956,1154,2
5956,4281,8
5956,4647,2
5956,5957,17
5956,8697,2
5956,9830,3
5956,10332,4
5956,10333,1
5956,10456,1
5956,10931,3
5956,12590,11
5956,12785,2
5956,13837,2
5957,5956,8
5957,8697,1
5957,10931,1
5957,12590,8
5957,13837,5
5958,2916,21
5958,3492,6
5958,3493,26
5958,3494,25
5958,3495,19
5958,3496,2
5958,5959,73
5958,8133,10
5958,10511,7
5958,10512,14
5958,11311,2
5959,1247,1
5959,2922,16
5959,3492,1
5959,3493,74
5959,3494,3
5959,3495,35
5959,3496,6
5959,5958,3
5959,6180,2
5959,8133,6
5959,8645,1
5959,10512,3
5960,1310,1
5960,4832,2
5960,4833,80
5960,5961,130
5960,5962,3
5960,8581,127
5960,10482,20
5960,10483,1
5960,11155,1
5960,12098,1
5960,12730,7
5961,4833,2
5961,5960,52
5961,5962,79
5961,5963,1
5961,8581,48
5961,10121,3
5961,11155,14
5961,12730,1
5962,5963,37
5962,6374,44
5962,8581,2
5962,8582,16
5962,10121,1
5962,11155,1
5962,11869,26
5962,12098,46
5963,6374,8
5963,8581,37
5963,8582,40
5963,11155,11
5964,4034,5
5964,4155,75
5964,4156,9
5964,4308,1
5964,4309,6
5964,4584,7
5964,4587,1
5964,5861,1
5964,6090,55
5964,6232,1
5964,6678,22
5964,8301,1
5964,11412,9
5965,370,717
5965,395,1
5965,396,134
5965,397,160
5965,398,98
5965,850,1
5965,3729,2
5965,4671,664
5965,4672,1
5965,4678,92
5965,6606,4
5965,7800,76
5965,7990,2
5965,12354,1
5966,333,1
5966,842,107
5966,2254,20
5966,2611,206
5966,4921,1
5966,5851,112
5966,5852,5
5966,5855,2
5966,5967,401
5966,6623,18
5966,6842,171
5966,7371,135
5966,11433,16
5966,11586,10
5967,2611,2
5967,5851,17
5967,5852,6
5967,5855,281
5967,5856,11
5967,5966,107
5967,6074,2
5967,6622,125
5967,6623,17
5967,6842,40
5967,7371,25
5967,7793,49
5967,9671,41
5967,9672,2
5967,11265,2
5967,11433,1
5967,11460,5
5968,3534,27
5968,4920,41
5968,4921,97
5968,4922,169
5968,4923,148
5968,5856,104
5968,5857,69
5968,5858,21
5968,5969,62
5968,6622,10
5968,6817,120
5968,6843,180
5968,8686,1
5968,9126,84
5968,9172,117
5968,9239,20
5968,9257,22
5968,9566,3
5968,9823,1
5968,10097,14
5968,10464,29
5968,11910,11
5969,4921,68
5969,5968,58
5969,5970,127
5969,6818,1
5969,6924,23
5969,9126,5
5969,9239,34
5969,9566,5
5969,9823,69
5969,9824,2
5969,10464,53
5969,10794,1
5969,12163,13
5970,5968,1
5970,5969,94
5970,5971,48
5970,5972,8
5970,5973,1
5970,8201,6
5970,8212,113
5970,8658,33
5970,12163,22
5970,14235,1
5971,5970,20
5971,5972,44
5971,5973,81
5971,5974,2
5971,8201,1
5971,8212,49
5971,8658,4
5971,13440,16
5972,5596,2
5972,5970,2
5972,5971,21
5972,5973,88
5972,5974,20
5972,8212,37
5972,13440,2
5972,14235,9
5973,3787,88
5973,5596,2
5973,5971,44
5973,5972,63
5973,5974,119
5973,8201,1
5973,8212,8
5973,8657,7
5973,13440,25
5974,574,32
5974,575,3
5974,3270,2
5974,3787,153
5974,3788,2
5974,4187,1
5974,5972,11
5974,5973,63
5974,7821,39
5974,8201,19
5974,8657,56
5974,13440,1
5975,1147,75
5975,1338,5
5975,1339,102
5975,2842,36
5975,3344,120
5975,3345,7
5975,4275,4
5975,4293,1
5976,1147,3
5976,1148,19
5976,1339,1
5976,1395,1
5976,2440,33
5976,2441,115
5976,2442,1
5976,2621,1
5976,3344,1
5976,3346,899
5976,3369,1644
5976,3791,672
5976,4160,17
5976,4162,1
5976,4275,1
5976,4610,19
5976,5060,1
5976,5421,2
5976,5422,356
5976,5423,171
5976,5427,9
5976,5468,1
5976,5469,3
5976,5473,1
5976,6740,18
5976,6807,1
5976,6808,1
5976,6918,1
5976,9468,2
5976,9818,1
5976,12911,16
5976,13826,1
5977,1147,13
5977,2441,305
5977,2442,98
5977,2443,23
5977,2842,267
5977,2843,380
5977,2844,1
5977,3346,3
5977,3347,7
5977,3369,12
5977,4293,1
5977,4314,6
5977,4539,429
5977,5264,13
5977,5424,2
5977,5425,1
5977,5470,5
5977,6805,1
5977,6807,217
5977,6808,5
5977,6934,2
5977,8103,452
5977,8105,1
5977,8465,1
5977,9307,2
5977,9308,3
5977,9309,20
5977,9468,51
5977,12022,1
5978,2448,28
5978,2450,101
5978,2451,26
5978,2452,3
5978,2996,218
5978,2997,71
5978,3893,31
5978,3894,6
5978,4561,3
5978,4562,3
5978,5390,1
5978,9173,8
5979,2451,12
5979,2452,164
5979,2453,670
5979,2454,1
5979,4562,1
5979,4563,3
5979,4564,1
5979,5390,11
5979,9173,52
5979,9698,26
5979,9699,11
5979,10126,1
5979,10396,21
5979,12103,1
5979,13531,1
5980,2458,358
5980,2459,6
5980,2460,6
5980,5397,1
5980,8148,139
5980,9174,35
5980,10820,36
5981,845,42
5981,2256,1
5981,3147,105
5981,3695,12
5981,4193,19
5981,4987,1
5982,848,2
5982,3148,4
5982,3149,30
5982,3150,1
5982,3151,1
5982,3155,22
5982,3156,7
5982,4194,1
5983,168,510
5983,169,191
5983,170,1
5983,173,1
5983,175,1
5983,211,1
5983,435,3
5983,453,1
5983,2853,58
5983,3454,95
5983,5984,1
5983,6439,1
5983,7807,26
5983,7808,1
5983,13781,10
5984,42,2
5984,166,21
5984,167,19
5984,169,8
5984,170,1191
5984,171,405
5984,172,3
5984,174,1
5984,211,24
5984,212,123
5984,213,1
5984,348,7
5984,349,177
5984,433,1
5984,454,14
5984,476,1
5984,825,7
5984,2350,1
5984,2854,2
5984,3303,3
5984,3453,1
5984,3454,36
5984,4067,2
5984,4081,296
5984,5886,2
5985,273,1
5985,861,1
5985,1322,48
5985,1496,186
5985,1497,185
5985,1498,234
5985,1499,110
5985,1538,1
5985,2156,208
5985,2157,24
5985,3623,12
5985,4171,63
5985,4345,2
5985,4903,1
5985,4904,8
5985,5701,15
5985,5986,253
5985,6398,251
5985,6401,14
5985,6468,3
5985,6469,2
5985,6963,3
5985,7079,4
5985,8043,1
5985,8170,1
5985,11827,27
5985,12330,9
5986,757,22
5986,1322,50
5986,1496,1
5986,1498,5
5986,3188,1
5986,3623,2
5986,6398,286
5986,6399,3
5986,6469,447
5986,7079,301
5986,7144,2
5986,7145,3
5986,8670,5
5986,10207,33
5987,281,5
5987,663,197
5987,722,5
5987,3337,27
5987,3338,89
5987,3339,246
5987,3340,50
5987,3577,7
5987,3580,13
5987,3581,128
5987,3726,1
5987,3727,1
5987,3731,3
5987,4586,670
5987,4587,14
5987,4590,2
5987,5812,106
5987,6531,99
5987,6828,5
5987,7249,18
5987,9541,138
5987,13657,3
5988,838,1
5988,839,1
5988,2866,1
5988,3144,1
5988,4543,28
5988,9917,48
5988,9918,13
5989,287,3
5989,884,65
5989,3537,20
5989,3708,37
5989,3709,10
5989,3716,93
5989,5009,32
5989,6964,1
5989,10149,1
5989,10444,1
5989,12085,17
5990,857,1
5990,1803,7
5990,2883,13
5990,3328,2
5990,3329,47
5990,3330,140
5990,3625,53
5990,5710,21
5990,6047,176
5990,6323,26
5990,7904,1
5990,10981,2
5990,13453,6
5991,3820,49
5991,4348,1
5991,4349,38
5991,4628,2
5991,5707,10
5991,5708,17
5991,5709,1
5991,6048,2
5991,6537,15
5991,6538,2
5991,6539,3
5991,7516,1
5992,4506,3
5992,4507,63
5992,4508,29
5992,4509,234
5992,4510,56
5992,4511,1
5992,5235,1
5992,5236,39
5992,5237,75
5992,5370,8
5992,5371,74
5992,5372,2
5992,7229,4
5992,11904,10
5993,4510,1
5993,4511,13
5993,4512,74
5993,4513,1
5993,5238,21
5993,5239,89
5993,5240,7
5993,5241,3
5993,5372,2
5993,7620,1
5993,7822,3
5993,8062,1
5993,8589,4
5993,13234,4
5994,555,1
5994,5238,1
5994,5239,7
5994,5240,9
5994,5241,35
5994,5242,38
5994,5243,43
5994,5379,2
5994,5380,3
5994,6502,1
5994,8056,31
5994,8057,87
5994,8058,22
5994,9455,28
5994,11657,1
5994,11780,6
5994,13234,1
5995,1463,1
5995,1464,22
5995,1465,16
5995,1466,5
5995,1467,4
5995,1468,1
5995,2277,20
5995,2278,1
5995,5010,9
5995,5085,13
5995,7704,3
5996,816,20
5996,817,1
5996,2531,519
5996,4145,20
5996,4602,355
5996,10860,27
5997,1554,6
5997,1555,5
5997,1875,40
5997,1876,7
5997,1877,102
5997,1878,13
5997,2313,4
5997,2319,2
5997,2320,24
5997,4054,35
5997,4055,2
5997,4071,9
5997,4072,4
5997,5998,75
5997,6882,1
5997,7367,295
5997,9235,9
5997,10022,3
5997,12346,2
5998,1878,63
5998,1879,5
5998,2319,1
5998,2321,2
5998,4055,40
5998,4072,1
5998,4073,31
5998,5997,8
5998,5999,39
5998,6433,1
5998,10022,3
5998,11030,8
5998,13439,1
5999,1878,2
5999,1879,51
5999,1880,265
5999,1881,141
5999,1882,7
5999,2320,11
5999,6000,113
5999,7367,2
5999,9929,4
5999,11550,29
5999,11551,1
5999,11632,5
5999,13869,1
6000,1879,28
6000,1880,18
6000,1881,82
6000,1882,49
6000,2320,4
6000,5999,2
6000,6049,49
6000,9929,18
6000,11135,1
6000,11627,43
6000,11628,2
6000,11629,1
6000,11631,1
6000,13869,2
6001,124,3
6001,125,29
6001,126,35
6001,127,1
6001,531,46
6001,532,3
6001,599,102
6001,600,9
6001,1604,2
6001,3306,5
6001,4007,1
6001,4573,1
6001,4574,67
6001,6002,216
6001,6339,95
6001,9612,20
6001,9613,18
6002,536,1
6002,537,2
6002,599,6
6002,600,316
6002,6001,1
6002,9613,3
6002,9662,3
6003,3073,17
6003,3074,8
6003,3075,15
6003,4229,2
6003,4230,4
6003,4231,1
6003,6004,20
6003,6005,1
6003,10752,38
6003,14233,3
6004,702,1
6004,3073,6
6004,3074,1
6004,3075,14
6004,3076,14
6004,4231,11
6004,6003,3
6004,6005,45
6004,10752,4
6004,14080,5
6005,3074,5
6005,3075,6
6005,3076,37
6005,3077,1
6005,4232,16
6005,4233,3
6005,6004,11
6005,6006,30
6005,9375,8
6005,10752,14
6005,10836,2
6005,14193,1
6006,3076,9
6006,3077,9
6006,4232,2
6006,4233,7
6006,4234,8
6006,4235,5
6006,6005,5
6006,6007,28
6006,6008,9
6006,8345,11
6006,9374,5
6006,9375,2
6006,10752,1
6006,11404,3
6006,12778,1
6006,14193,1
6007,4232,2
6007,4234,16
6007,4235,1
6007,6006,4
6007,6008,9
6007,8345,28
6008,75,1
6008,706,5
6008,964,1
6008,3077,1
6008,4232,6
6008,4233,6
6008,4234,28
6008,4235,20
6008,6006,12
6008,6007,2
6008,6009,36
6008,8345,50
6008,8346,36
6008,9323,1
6008,9375,13
6008,10836,4
6008,11082,4
6008,11404,11
6008,11506,1
6009,706,12
6009,965,1
6009,4233,3
6009,4235,22
6009,6008,63
6009,6010,27
6009,6013,1
6009,8345,1
6009,8346,1
6009,8347,1
6009,8348,1
6009,9322,5
6009,9323,14
6009,10072,2
6009,11172,2
6009,11404,19
6010,705,2
6010,706,1
6010,964,1
6010,5767,1
6010,6009,11
6010,6011,46
6010,6012,5
6010,8014,2
6010,8346,2
6010,8347,2
6010,8348,6
6010,9322,2
6010,9323,8
6010,10072,8
6010,11082,6
6010,11557,1
6010,12885,3
6010,12939,1
6011,706,2
6011,6010,13
6011,6012,49
6011,6013,1
6011,8348,21
6011,9323,4
6011,10072,14
6011,10073,1
6011,12885,16
6012,6010,2
6012,6011,8
6012,6013,49
6012,6014,6
6012,6015,2
6012,6018,1
6012,9323,2
6012,9324,9
6012,10072,44
6012,10073,9
6012,11557,15
6012,12587,2
6012,12885,3
6012,12939,11
6012,12940,1
6013,6012,8
6013,6014,44
6013,6015,1
6013,6018,1
6013,8348,10
6013,9324,16
6013,9325,1
6013,10072,7
6013,10073,30
6013,11557,7
6013,12587,2
6013,12885,2
6014,6012,1
6014,6013,10
6014,6015,24
6014,6016,11
6014,6018,16
6014,9324,15
6014,9325,6
6014,9326,2
6014,10072,2
6014,10074,1
6014,11557,2
6014,12587,21
6015,6014,8
6015,6016,23
6015,6018,16
6015,8349,1
6015,9324,2
6015,9325,3
6015,9326,2
6015,10073,2
6015,10074,22
6015,11557,2
6015,12587,1
6016,6015,11
6016,6017,43
6016,6018,3
6016,8349,6
6016,9326,30
6016,10073,4
6016,10074,30
6016,12587,3
6017,6015,1
6017,6016,14
6017,6018,1
6017,8349,7
6017,9326,12
6017,9327,59
6017,9328,25
6017,10074,20
6017,10075,46
6017,10076,3
6017,11179,23
6017,11405,41
6017,11558,4
6017,13133,1
6017,13579,3
6017,13962,1
6017,14106,2
6018,6013,2
6018,6014,2
6018,6016,19
6018,6017,1
6018,8349,9
6018,9324,15
6018,9325,20
6018,9326,7
6018,10074,47
6018,12587,3
6019,2041,34
6019,2042,16
6019,2626,28
6019,2661,1
6019,3734,1
6019,3813,1
6019,5101,21
6019,5102,54
6019,6020,277
6019,6340,35
6020,2042,184
6020,2626,27
6020,3813,1
6020,6019,4
6020,6340,150
6021,2060,1
6021,2062,27
6021,2063,26
6021,2064,27
6021,2065,1
6021,2636,30
6021,2637,441
6021,2638,24
6021,3737,231
6021,3738,30
6021,3739,2
6021,4332,117
6021,4333,231
6021,4334,4
6021,4391,483
6021,7810,13
6022,3150,5
6022,3151,262
6022,3152,262
6022,3395,1
6022,3760,15
6022,3761,31
6022,3762,415
6022,4376,1
6022,4377,55
6022,4378,19
6022,7393,71
6023,3152,16
6023,3392,32
6023,3395,138
6023,3396,97
6023,3397,137
6023,3763,12
6023,3764,60
6023,4195,2
6023,4906,49
6023,4907,132
6024,3403,15
6024,3407,130
6024,3408,29
6024,3409,2
6024,4197,47
6024,6772,2
6024,7304,31
6024,7575,3
6024,7576,65
6024,8962,8
6024,9367,1
6025,887,1
6025,3409,11
6025,3410,1
6025,6026,17
6025,6027,1
6025,6773,4
6025,8987,42
6025,9819,1
6025,10138,1
6025,11791,17
6026,6025,8
6026,6027,10
6026,6773,1
6026,8987,12
6026,8988,1
6026,10138,10
6026,11782,6
6026,11791,14
6027,3409,1
6027,6026,2
6027,6028,16
6027,8987,2
6027,8988,35
6027,10138,5
6027,11782,2
6027,11791,2
6028,4208,58
6028,5683,3
6028,6851,3
6028,8988,2
6028,10139,79
6029,364,2
6029,365,3
6029,366,52
6029,367,25
6029,514,1
6029,1804,1
6029,2287,1
6029,5593,41
6029,6030,367
6029,6394,1
6029,6396,3
6029,6611,5
6029,7287,18
6029,7288,26
6029,10052,1
6030,363,2
6030,364,2
6030,365,12
6030,366,3
6030,367,895
6030,368,3
6030,369,1
6030,515,1
6030,517,2
6030,833,54
6030,834,124
6030,853,5
6030,1918,256
6030,2621,1
6030,2622,1
6030,2623,38
6030,2756,4
6030,3081,1
6030,3757,1
6030,4306,3
6030,4569,1
6030,5514,1
6030,5593,3
6030,6029,5
6030,6392,73
6030,6393,73
6030,6611,605
6030,7287,3
6030,7288,2
6030,7305,131
6030,7306,187
6030,7458,2
6031,357,12
6031,359,8
6031,360,83
6031,361,108
6031,362,223
6031,524,1
6031,525,1
6031,594,1
6031,827,1
6031,828,74
6031,829,316
6031,830,37
6031,831,1
6031,1893,4
6031,2247,1
6031,2813,88
6031,3186,2
6031,3732,1
6031,6032,1454
6031,6033,633
6031,6085,50
6031,6086,111
6031,6220,67
6031,6605,56
6031,7045,1
6031,7452,1
6031,7453,1
6031,7544,1
6031,7559,2
6031,8055,1
6031,9681,2
6031,11566,34
6031,12585,83
6032,361,1
6032,594,24
6032,2493,1
6032,3186,13
6032,3288,1
6032,3656,1
6032,3732,4
6032,6031,2
6032,6033,949
6032,6605,964
6032,7453,24
6032,7513,9
6032,9681,48
6032,11141,1
6032,11566,4
6032,12585,2
6033,594,259
6033,595,9
6033,1296,1
6033,1298,1
6033,2493,3
6033,3186,218
6033,3545,2
6033,3732,124
6033,6605,813
6033,6674,3
6033,6675,2
6033,7452,3
6033,7453,45
6033,7513,45
6033,7786,1
6033,9681,221
6034,289,1
6034,290,6
6034,291,16
6034,670,44
6034,674,51
6034,675,5
6034,725,2
6034,889,1
6034,1807,53
6034,1808,52
6034,2289,5
6034,2466,1
6034,3189,6
6034,3416,17
6034,3417,1
6034,3418,42
6034,3468,128
6034,4490,56
6034,4981,15
6034,6035,454
6034,6036,1
6034,7587,1
6034,8246,3
6034,8247,1
6034,8497,1
6034,9023,233
6034,11066,1
6034,12495,55
6034,13179,7
6035,289,1
6035,673,70
6035,675,82
6035,725,2
6035,1808,1
6035,3415,43
6035,3416,3
6035,3417,20
6035,4981,1
6035,4982,1
6035,6034,138
6035,6036,277
6035,6037,1
6035,7295,85
6035,7587,174
6035,8497,27
6035,9023,2
6035,10680,33
6035,12494,9
6036,674,1
6036,676,112
6036,3414,8
6036,3415,2
6036,6037,206
6036,7296,96
6036,7406,2
6036,8246,11
6036,8590,45
6036,10680,14
6036,13450,1
6037,676,6
6037,3414,1
6037,3415,121
6037,6038,220
6037,6039,25
6037,7296,6
6037,7406,107
6037,8246,3
6037,8590,181
6037,10373,123
6037,10681,104
6037,10682,3
6037,12014,37
6037,13287,20
6037,13450,9
6038,6037,16
6038,6039,289
6038,6040,12
6038,8590,28
6038,10339,18
6038,13287,1
6038,13450,3
6039,6037,1
6039,6038,35
6039,6040,84
6039,6041,4
6039,6042,2
6039,7407,2
6039,7409,2
6039,8590,20
6039,9755,1
6039,9922,23
6039,9923,1
6039,10339,202
6039,10340,154
6039,10495,15
6039,10935,1
6039,13279,10
6040,6038,7
6040,6039,21
6040,6041,58
6040,6042,1
6040,7409,1
6040,9922,38
6040,9923,5
6040,9924,1
6040,10339,14
6040,10340,18
6040,10495,10
6040,13135,3
6040,13279,11
6040,13314,1
6040,13782,15
6041,2586,4
6041,6039,3
6041,6040,39
6041,6042,44
6041,9922,16
6041,9923,7
6041,9924,7
6041,10339,4
6041,10894,7
6041,11065,7
6041,11901,5
6042,2468,70
6042,2586,1
6042,6040,2
6042,6041,40
6042,9922,7
6042,9923,2
6042,11875,1
6042,11901,17
6042,12524,27
6042,12525,3
6042,12526,2
6043,727,1
6043,3190,2
6043,6044,9
6043,9746,2
6043,10491,11
6044,727,1
6044,6043,3
6044,9231,2
6044,10491,6
6044,10834,4
6044,10835,1
6045,744,71
6045,745,223
6045,746,1
6045,4424,133
6045,4664,2
6045,5458,3
6046,579,193
6046,580,85
6046,581,47
6046,586,1
6046,741,7
6046,2267,231
6046,2268,2
6046,3253,84
6046,3255,1
6046,3297,96
6046,3298,1
6046,3301,46
6046,3302,72
6046,3585,12
6046,6666,1
6046,7905,1
6046,7906,17
6047,593,1
6047,2769,1
6047,2883,1
6047,3329,11
6047,3330,106
6047,3331,73
6047,3332,2
6047,3625,23
6047,4349,1
6047,5708,3
6047,5709,35
6047,5710,178
6047,5990,55
